COUNTYFP,population,n_blocks,max_time_min,max_dist_km,mean_time_min,mean_dist_km,COUNTY_NAME,has_facility
48105,3095,1151,141.50272,189.97758,79.81221433279009,133.1849283911685,Crockett,False
48109,2165,1046,128.83829,184.15242,68.74331844232925,141.48829085634156,Culberson,False
48443,760,552,126.096756,181.50568,64.73223963285747,110.74471817016601,Terrell,False
48383,3373,869,101.259056,145.12875,64.01592540429955,112.46619999080039,Reagan,False
48137,1393,712,114.68314,153.7614,63.86419981705227,106.37943460610985,Edwards,False
48435,3272,626,132.0444,172.83112,63.02961377934314,108.86653767238327,Sutton,False
48377,6079,1513,175.61946,222.9943,61.92206526924305,108.4505022660469,Presidio,False
48483,4980,1030,93.47333,145.30084,60.01145188664815,103.8163206337925,Wheeler,False
48327,1918,373,82.45288,130.35126,58.287560269034564,104.55702964456536,Menard,False
48125,1759,610,90.616646,126.78692,58.17535975956659,103.74407752960362,Dickens,False
48345,1061,531,78.31256,116.63969,58.124787130185055,90.51500230550091,Motley,False
48433,1232,740,101.629,133.93372,58.00159905173562,90.93014414279492,Stonewall,False
48269,262,446,100.20213,131.25215,56.82335020749623,93.78405499640311,King,False
48351,11980,1147,109.14494,170.18617,56.57319462573986,89.68214021405711,Newton,False
48403,9887,824,90.12351,127.554146,56.52903917362201,95.00946713333076,Sabine,False
48311,594,431,83.974304,111.144226,55.83581992512199,83.34344217833446,McMullen,False
48247,4813,753,86.77187,117.0892,55.56766586573189,89.59199899926692,Jim Hogg,False
48229,3186,1285,137.69026,199.83168,54.926316302000764,102.1114358249432,Hudspeth,False
48129,3248,1018,92.48553,126.01908,49.86524817156674,89.7003491512073,Donley,False
48267,4166,709,90.7474,143.72522,49.078955029502715,85.40905758605459,Kimble,False
48429,9026,869,70.30549,101.134705,48.77142104620736,79.46762839870338,Stephens,False
48241,32770,1537,83.34055,109.237854,48.68386075925201,77.14921939280617,Jasper,False
48263,709,404,87.79134,120.103516,47.565023500256885,84.09194815007521,Kent,False
48045,1422,551,87.29096,121.839165,47.556533758482686,69.81704011211583,Briscoe,False
48505,13857,1005,83.809,107.936424,47.20287832945742,79.32893009327566,Zapata,False
48393,812,439,77.65597,105.539246,46.51493423678018,80.75704148954947,Roberts,False
48307,7610,1367,80.087746,128.67839,45.0453961153068,70.99415795806203,McCulloch,False
48385,2630,501,75.21371,108.91554,43.778577887241376,68.70002579634634,Real,False
48413,2441,668,84.77117,129.1225,43.469955602956084,74.44531917454815,Schleicher,False
48461,3308,1024,77.36769,116.73803,43.395774113656245,78.52719726354928,Upton,False
48207,5398,1216,91.204124,109.6489,43.11961557000335,74.22926459748818,Haskell,False
48495,7791,526,63.735783,92.71226,42.76587746725081,72.82131042549017,Winkler,False
48211,3369,633,80.64922,136.6247,41.994007596349675,76.59569446521826,Hemphill,False
48133,17568,1817,55.656193,88.50822,41.892238700216154,65.85270490216428,Eastland,False
48457,19216,1245,87.73753,111.57029,40.94934763826994,63.84768829357614,Tyler,False
48289,15320,1331,62.75356,99.21992,40.73636319780474,65.48953625601825,Leon,False
48321,35786,2531,71.14006,96.4742,39.956036271293705,57.17436089118877,Matagorda,True
48115,12436,1662,67.72863,93.871124,39.54051141088589,67.43531408092147,Dawson,False
48293,22009,1515,66.47774,97.500595,39.23573522296063,59.88932207436774,Limestone,False
48405,7890,662,65.61188,93.72268,39.03683653421729,60.48496420996875,San Augustine,False
48315,9692,943,66.061806,93.90632,38.99842678157446,54.57374564488467,Marion,False
48095,3253,670,70.551476,101.260704,38.84446345158368,66.51361506263036,Concho,False
48419,23931,1409,72.55603,97.38548,38.735550281830236,58.228251308849075,Shelby,False
